uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
9bc38c2e-cc19-4eae-a719-822e2154553c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta G-132 / Camino A Polpaico,-33.147605,-70.871367,Polpaico,2025-04-30 10:30:54
b29ca219-ef6a-46d4-898c-504ed8b37bb4,POLICE,,Las Higueras,-33.305,-70.850182,Lampa,2025-04-30 10:34:19
0690ffaf-1eb4-495c-adaa-9317cf2c0a8e,JAM,JAM_STAND_STILL_TRAFFIC,Las Higueras,-33.30433,-70.850219,Lampa,2025-04-30 11:15:06
10f328a1-ad83-4b8c-8ad4-36a14f07f18d,JAM,JAM_STAND_STILL_TRAFFIC,Ruta G-16,-33.30409,-70.852839,Lampa,2025-04-30 11:11:40
a0214a4f-c41b-4456-bef6-59aef9a008cc,JAM,JAM_STAND_STILL_TRAFFIC,Las Higueras,-33.295962,-70.852916,Lampa,2025-04-30 11:22:27
0880208d-9004-4f2a-ad2b-3056230e8329,JAM,JAM_HEAVY_TRAFFIC,Ruta G-16,-33.310758,-70.843189,Lampa,2025-04-30 11:22:42
96563846-d4bb-4d30-8b97-e2064a3f46c8,JAM,JAM_STAND_STILL_TRAFFIC,Av. España,-33.238433,-70.809321,Batuco,2025-04-30 10:55:53
d7b823b3-0e16-40b1-a5ff-3d1540f72e6b,JAM,JAM_STAND_STILL_TRAFFIC,Av. España,-33.237516,-70.806814,Batuco,2025-04-30 10:59:59
b6e768e8-5257-456f-9cfb-0c3397df7814,JAM,JAM_STAND_STILL_TRAFFIC,Av. España,-33.238795,-70.810258,Batuco,2025-04-30 10:54:07
14e0173a-5ebd-4147-a0e8-2616f8a4e800,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Norte,-33.213257,-70.768883,Batuco,2025-04-30 11:08:56
24989862-5a85-47aa-bc4c-1bb792cc0743,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Norte,-33.188308,-70.780012,Batuco,2025-04-30 11:07:08
bcb64011-79aa-43a7-9bc2-d2aed23b7f7a,HAZARD,HAZARD_WEATHER_FOG,Ruta 5 Norte,-33.167519,-70.792899,Alto El Manzano,2025-04-30 11:12:53
d5c71622-5a8b-4a49-9e2c-52c60a7a5d83,HAZARD,HAZARD_WEATHER_FOG,Ruta 5 Norte,-33.16914,-70.792511,Alto El Manzano,2025-04-30 11:21:37
b9407a7e-8a76-486b-a4b2-cffeb7f5229d,JAM,JAM_HEAVY_TRAFFIC,Av. General San Martín,-33.322072,-70.747333,Valle Grande,2025-04-30 11:20:42
814ddc49-2a5c-4e1a-8941-b40ddb905359,JAM,JAM_STAND_STILL_TRAFFIC,Calle del Candil,-33.327976,-70.750315,Lampa,2025-04-30 11:15:50
1223aa2c-2f6f-49cf-87d4-b7ea84241e9e,JAM,JAM_STAND_STILL_TRAFFIC,Río Toltén,-33.327297,-70.749326,Valle Grande,2025-04-30 11:06:14
f963e45d-5ef0-461a-8d9c-963a9dc916f2,JAM,JAM_STAND_STILL_TRAFFIC,La Montaña Sur,-33.326053,-70.750599,Valle Grande,2025-04-30 10:56:58
b34b4e47-2215-4a41-8334-442d6ce9ab1e,JAM,JAM_HEAVY_TRAFFIC,Av. Ferrocarril Poniente,-33.325052,-70.742441,Lampa,2025-04-30 11:14:40
4ce0fcb3-aa00-4593-9a95-7666a15ca946,JAM,JAM_HEAVY_TRAFFIC,La Montaña,-33.323075,-70.739885,Lampa,2025-04-30 11:20:57
d65d16f0-6c4d-4457-86e6-ef6ee4725c8c,JAM,JAM_STAND_STILL_TRAFFIC,La Montaña Sur,-33.324699,-70.74698,Valle Grande,2025-04-30 11:08:42
d1acaaa0-7029-424c-b803-90cd3800792c,JAM,JAM_STAND_STILL_TRAFFIC,Río Imperial,-33.326442,-70.74919,Lampa,2025-04-30 11:00:22
50d7aa39-c2c6-4706-a607-b2b4594f5dbc,JAM,JAM_STAND_STILL_TRAFFIC,Calle del Candil,-33.327973,-70.750301,Lampa,2025-04-30 11:06:20
4f5fce86-8d96-482d-881e-0f18cb4f9806,POLICE,,Volcán Rano Kau,-33.329333,-70.769598,Valle Grande,2025-04-30 11:06:20
1d39c32a-b7c9-4d45-976d-fa4715115d47,JAM,JAM_STAND_STILL_TRAFFIC,Camino del Parque,-33.32924,-70.746534,Lampa,2025-04-30 10:54:57
7ed5fdea-9fd9-4fb0-bccf-af66f0acc095,JAM,JAM_STAND_STILL_TRAFFIC,Río Claro,-33.328978,-70.748207,Lampa,2025-04-30 11:16:56
6e614f35-4c5d-414c-8126-91bc75c521c2,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.371718,-70.740226,Quilicura,2025-04-30 11:01:30
a70e6412-d721-4deb-94f1-585a72a0f1d5,JAM,JAM_HEAVY_TRAFFIC,Av. General San Martín,-33.365206,-70.737631,Quilicura,2025-04-30 10:52:32
b36583cf-d3d4-4c02-9605-8cc42caff623,JAM,JAM_HEAVY_TRAFFIC,El Saladillo,-33.371319,-70.755181,Quilicura,2025-04-30 11:19:37
4b9c972f-d544-4583-a059-b36d01c69cb2,JAM,JAM_STAND_STILL_TRAFFIC,Guardiamarina Riquelme,-33.368781,-70.737681,Quilicura,2025-04-30 11:03:14
b2954b20-b199-45fc-8e12-ca6c3be81616,JAM,JAM_HEAVY_TRAFFIC,Santa Luisa,-33.348712,-70.74016,Quilicura,2025-04-30 11:13:46
caab488b-79f1-4842-b0fc-78449e24fe54,JAM,JAM_HEAVY_TRAFFIC,Santa Luisa,-33.362662,-70.73667,Quilicura,2025-04-30 11:24:13
bc86b39c-2ce6-4024-83c9-21d6eb604947,JAM,JAM_HEAVY_TRAFFIC,Santa Luisa,-33.362282,-70.736454,Quilicura,2025-04-30 11:23:01
4dd1a28f-5450-44b4-bbe6-5340a30cacd9,POLICE,,Pedro Riveros,-33.377477,-70.72787,Quilicura,2025-04-30 11:22:41
3638ec7f-4ded-4c53-97ee-5f64f5e53be9,JAM,,Av. Américo Vespucio,-33.371654,-70.73502,Quilicura,2025-04-30 11:10:37
07baf859-bc61-4957-8832-07d9a4cd5e65,HAZARD,HAZARD_ON_ROAD,Salida 9 > Quilicura / Lo Campino,-33.372641,-70.729052,Quilicura,2025-04-30 11:17:06
6d0effbd-895d-4abd-a666-ef74cb88160d,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.371836,-70.73337,Quilicura,2025-04-30 11:02:18
f2f349b3-a410-40c7-9ab6-38963c594fb5,JAM,,Santa Luisa,-33.361708,-70.736335,Quilicura,2025-04-30 11:22:33
f25679ae-a0b5-40ed-bf53-547f0ef4a615,JAM,,Av. Américo Vespucio,-33.388109,-70.761705,Renca,2025-04-30 11:21:57
cc9fbf0c-6a1c-4dda-97fc-dc34bf5730c8,POLICE,POLICE_HIDING,Av. Las Torres,-33.377823,-70.726188,Quilicura,2025-04-30 11:05:12
76c21f1f-5404-4423-a771-d834f033eb10,JAM,JAM_STAND_STILL_TRAFFIC,Camino Lo Boza,-33.38787,-70.757708,Renca,2025-04-30 11:18:50
2e591945-833c-402b-abf4-44e2ec78861d,JAM,JAM_STAND_STILL_TRAFFIC,Camino Lo Boza,-33.387507,-70.758296,Renca,2025-04-30 11:20:35
651992c6-f199-4942-b086-391032f346a2,JAM,,Autopista Vespucio Norte,-33.39047,-70.764752,Renca,2025-04-30 10:56:55
8063d049-b37d-44cc-b298-85fcd3f755fb,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.392404,-70.767001,Renca,2025-04-30 11:21:19
05f2e6e8-3387-4329-9005-cbff7b4492e2,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.395939,-70.770985,Renca,2025-04-30 11:17:44
c84c498a-ea51-4e0b-a212-32510401f1e7,JAM,JAM_HEAVY_TRAFFIC,Lo Boza,-33.393302,-70.749193,Renca,2025-04-30 11:17:12
688e373f-fb08-41d3-be13-8994f9de9acf,JAM,JAM_HEAVY_TRAFFIC,Barros Arana,-33.401373,-70.738747,Renca,2025-04-30 11:12:47
1db90aa8-bf28-4646-b09c-28b8887523a5,JAM,,Av. Condell,-33.402593,-70.730679,Renca,2025-04-30 10:59:56
e881e1ab-0f18-4946-8b0c-295f251feed1,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Lo Boza,-33.40032,-70.734121,Renca,2025-04-30 10:44:30
7b5eecaa-481c-45f4-8e56-0eebfee6247f,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Mackenna,-33.405715,-70.74555,Renca,2025-01-06 12:05:32
76ac31af-2f6e-43c4-82d2-dc3862daf9fe,JAM,,Av. Condell,-33.405258,-70.728886,Renca,2025-04-30 11:13:00
97986540-bdaa-47ad-8c4d-f174f4082057,JAM,JAM_STAND_STILL_TRAFFIC,,-33.40186,-70.731632,Renca,2025-04-30 10:30:47
0930dd70-8b74-4d45-8998-13382c1662e2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Américo Vespucio,-33.403391,-70.779838,Renca,2025-04-30 11:11:38
8f9a0df4-7542-4e05-a8ec-be423acc8f7c,JAM,JAM_HEAVY_TRAFFIC,Av. Armando Cortínez Oriente,-33.407145,-70.791758,Pudahuel,2025-04-30 11:10:01
17dd05ec-25ad-42df-ae88-614106794619,ROAD_CLOSED,ROAD_CLOSED_EVENT,Olimpo,-33.406021,-70.744097,Renca,2025-02-19 13:45:29
64efa74f-8a29-4b14-997d-1abd102f4507,POLICE,,Av. Armando Cortínez Oriente,-33.406795,-70.791773,Pudahuel,2025-04-30 11:16:44
6bf8de87-c311-489e-9eca-ab7fbbcc8fe6,CHIT_CHAT,,,-33.399861,-70.793292,Pudahuel,2025-04-30 10:58:04
077ee7d5-c978-487f-8605-30ce980be39a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Mackenna,-33.406206,-70.745639,Renca,2025-01-06 12:05:32
672a323f-fdf1-44bc-817d-d7911b5b7786,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Américo Vespucio,-33.415127,-70.78326,Pudahuel,2025-04-30 10:55:59
6beacdd3-8edc-46ad-92f0-bb03323f842d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Américo Vespucio,-33.416186,-70.783429,Pudahuel,2025-04-30 10:56:01
1f17956e-3f8e-4d9a-b7cc-92a87c985b69,JAM,JAM_HEAVY_TRAFFIC,Av. Carrascal,-33.41276,-70.720433,Quinta Normal,2025-04-30 11:16:32
7e50dcee-51bb-41c9-beca-168518af731a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.432637,-70.727491,Cerro Navia,2025-01-20 04:44:57
42a73f63-8eb8-46fa-a30d-97abded5bbc7,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433401,-70.723618,Cerro Navia,2025-01-20 04:44:57
22b864d1-f10a-4137-a151-65723e79b174,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433054,-70.725365,Cerro Navia,2025-01-20 04:44:57
2de8b3e1-4060-45d2-ba8d-357b3449cfc9,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.432738,-70.726965,Cerro Navia,2025-01-20 04:44:57
37e99c4f-e024-4eb4-844e-35ff937ed8ee,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433054,-70.725365,Cerro Navia,2025-01-20 04:44:57
b6947eee-eab1-40b1-b396-491453ab37c8,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.432738,-70.726965,Cerro Navia,2025-01-20 04:44:56
5de248a1-fbd5-475b-b0aa-7101d5d1c4f9,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.432637,-70.727491,Cerro Navia,2025-01-20 04:44:57
b643a21d-5426-4710-b004-54e2f2690984,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433525,-70.723054,Cerro Navia,2025-01-20 04:44:57
134d7726-3580-497d-abd1-e186239332d3,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433401,-70.723618,Cerro Navia,2025-01-20 04:44:57
4941a5bb-a696-4abc-b6c2-5eb288fb7711,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.432519,-70.728094,Cerro Navia,2025-01-20 04:44:57
4615f8b1-831d-495b-b6d9-33188a7cca56,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433525,-70.723054,Cerro Navia,2025-01-20 04:44:57
ead1b7f6-3b94-4471-9b08-88803f9a37d5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Salida 18 > Aeropuerto,-33.426736,-70.783603,Pudahuel,2025-04-30 10:56:21
34657f42-c72c-4133-b810-e3d43b8e868a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.43366,-70.722512,Cerro Navia,2025-01-20 04:44:57
9c747324-212e-4866-aa59-653692495649,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Américo Vespucio,-33.421396,-70.782969,Pudahuel,2025-04-30 10:56:01
24e9b13b-0c9c-4533-8af9-72d4496d7927,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.43366,-70.722512,Cerro Navia,2025-01-20 04:44:57
e8339b7f-46be-4b16-9038-72f199354fcb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,-33.424626,-70.783502,Pudahuel,2025-04-30 11:18:14
6ea0d056-b0c4-4527-a665-7118ef812fc3,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.434109,-70.72102,Cerro Navia,2025-01-20 04:44:57
eb1e91ac-51f0-41e0-be32-d47a94407e3c,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433864,-70.721805,Cerro Navia,2025-01-20 04:44:57
8e84a7fe-8f0d-4084-b62d-5894e6b8c39a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Vicuña Rozas,-33.433864,-70.721805,Cerro Navia,2025-01-20 04:44:57
2995f099-29d3-414c-86c1-edd243b9bbb0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Salvador Gutiérrez,-33.42428,-70.704942,Quinta Normal,2025-04-30 11:18:15
28bdd668-e16a-4d4f-a877-ea2b1f5824bd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Salvador Gutiérrez,-33.425865,-70.697128,Quinta Normal,2025-04-30 11:19:40
a886a5db-cd7b-49b7-b60d-5f144f03da1b,JAM,JAM_HEAVY_TRAFFIC,Calle de servicio Sur,-33.411233,-70.750658,Renca,2025-04-30 11:26:37
706b1330-b7fa-43d6-9c2b-d03cf963745f,JAM,JAM_HEAVY_TRAFFIC,Autopista Central - Eje Gral. Velásquez,-33.425236,-70.6914,Quinta Normal,2025-04-30 11:08:29
389f63d7-9f6a-4352-829e-d1377d4fc84b,JAM,JAM_HEAVY_TRAFFIC,Acceso Autopista,-33.429243,-70.691967,Quinta Normal,2025-04-30 11:12:03
c7232bf7-2b9d-408d-b145-528c038134f1,JAM,,Av. Carrascal,-33.423186,-70.692386,Quinta Normal,2025-04-30 11:25:21
937ef313-fc24-4792-939c-8915a14d29c7,POLICE,,Av. Dorsal,-33.405088,-70.703693,Renca,2025-04-30 11:26:05
c79c90d8-d3d3-46c8-8702-deb776582ee6,JAM,JAM_STAND_STILL_TRAFFIC,Salida 5b-N > Domingo Santa María,-33.411172,-70.679823,Renca,2025-04-30 11:10:39
b67b76c4-1f2d-4b37-8be8-1609cec78689,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.409537,-70.679926,Renca,2025-04-30 11:07:43
30766a5a-9aec-43d5-b122-75a8ee680ba2,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente Eduardo Frei Montalva,-33.400694,-70.683538,Renca,2025-04-30 11:26:34
221cc1b1-e559-447a-bdaa-1f82bcfb4135,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente Eduardo Frei Montalva,-33.389941,-70.689313,Conchalí,2025-04-30 10:42:42
9cde03c7-a2aa-4dfa-8081-1ecb1aa87fb0,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quilicura,-33.381421,-70.682666,Conchalí,2024-06-07 14:43:41
3ca39eda-5a82-48fc-8cbb-25cbc7eafd60,JAM,,Autopista Central - Eje Gral. Velásquez,-33.378211,-70.694422,Conchalí,2025-04-30 11:23:23
818ab19d-d835-4667-bf2d-f9ee6a5cd183,JAM,JAM_STAND_STILL_TRAFFIC,Av. Independencia,-33.38581,-70.679214,Conchalí,2025-04-30 11:18:50
